222636	1
222637	11
222638	6
222639	11
222640	8
222641	8
222642	11
222643	11
222644	9
222645	11
222646	4
222647	4
222648	11
222649	11
222650	11
222651	11
222652	4
222653	5
222654	5
222655	5
222656	11
222657	11
222658	9
222659	11
222660	11
222661	11
222662	11
222663	5
222664	9
222665	5
222666	5
222667	6
222668	6
222669	6
222670	6
222671	6
222672	4
222673	3
222674	4
222675	4
222676	2
222677	2
222678	2
222679	1
222680	2
222681	1
222682	2
222683	1
222684	2
222685	2
222686	2
222687	2
222688	3
222689	3
222690	2
222691	2
222692	2
222693	3
222694	3
222695	3
222696	3
222697	3
222698	2
222699	2
222700	3
222701	1
222702	3
222703	3
222704	3
222705	6
222706	6
222707	6
222708	2
222709	2
222710	3
222711	3
222712	3
222713	3
222714	2
222715	2
222716	3
222717	3
222718	3
222719	2
222720	2
222721	6
222722	2
222723	6
222724	6
222725	6
222726	6
222727	6
222728	3
222729	3
222730	4
222731	4
222732	3
222733	1
222734	2
222735	4
222736	4
222737	4
222738	6
222739	6
222740	6
222741	6
222742	6
222743	6
222744	6
222745	4
222746	4
222747	4
222748	1
222749	2
222750	2
222751	3
222752	2
222753	4
222754	2
222755	1
222756	4
222757	4
222758	4
222759	2
222760	3
222761	1
222762	3
222763	3
222764	3
222765	5
222766	3
222767	3
222768	3
222769	3
222770	3
222771	5
222772	4
222773	5
222774	3
222775	2
222776	4
222777	4
222778	2
222779	4
222780	3
222781	3
222782	1
222783	1
222784	1
222785	1
222786	4
222787	4
222788	4
222789	2
222790	2
222791	2
222792	1
222793	1
222794	1
222795	1
222796	1
222797	1
222798	3
222799	4
222800	4
222801	2
222802	4
222803	6
222804	1
222805	4
222806	4
222807	3
222808	6
222809	2
222810	6
222811	6
222812	3
222813	6
222814	5
222815	5
222816	6
222817	6
222818	6
222819	3
222820	1
222821	4
222822	4
222823	4
222824	4
222825	4
222826	3
222827	4
222828	4
222829	4
222830	1
222831	2
222832	3
222833	3
222834	3
222835	1
222836	1
222837	1
222838	1
222839	1
222840	1
222841	1
222842	5
222843	4
222844	5
222845	4
222846	5
222847	5
222848	5
222849	4
222850	4
222851	4
222852	4
222853	1
222854	4
222855	1
222856	2
222857	2
222858	3
222859	2
222860	3
222861	3
222862	3
222863	5
222864	1
222865	5
222866	5
222867	4
222868	3
222869	5
222870	5
222871	5
222872	2
222873	1
222874	1
222875	6
222876	3
222877	2
222878	3
222879	3
222880	4
222881	3
222882	4
222883	3
222884	2
222885	4
222886	4
222887	4
222888	3
222889	22
222890	22
222891	22
222892	22
222893	22
222894	22
222895	22
222896	22
222897	22
222898	19
222899	2
222900	3
222901	5
222902	5
222903	3
222904	3
222905	2
222906	3
222907	3
222908	1
222909	4
222910	2
222911	2
222912	1
222913	2
222914	4
222915	4
222916	4
222917	3
222918	2
222919	2
222920	9
222921	1
222922	1
222923	2
222924	2
222925	2
222926	2
222927	2
222928	2
222929	2
222930	2
222931	1
222932	3
222933	3
222934	3
222935	5
222936	5
222937	5
222938	5
222939	3
222940	3
222941	3
222942	4
222943	4
222944	4
222945	4
222946	4
222947	4
222948	2
222949	3
222950	3
222951	3
222952	2
222953	2
222954	3
222955	3
222956	3
222957	3
222958	3
222959	4
222960	4
222961	4
222962	3
222963	2
222964	2
222965	1
222966	2
222967	2
222968	2
222969	4
222970	2
222971	4
222972	2
222973	3
222974	2
222975	2
222976	3
222977	2
222978	1
222979	2
222980	3
222981	2
222982	4
222983	5
222984	5
222985	3
222986	2
222987	2
222988	3
222989	5
222990	5
222991	1
222992	1
222993	1
222994	2
222995	2
222996	1
222997	7
222998	1
222999	2
223000	2
223001	6
223002	2
223003	6
223004	3
223005	1
223006	2
223007	2
223008	3
223009	2
223010	1
223011	2
223012	1
223013	2
223014	2
223015	1
223016	1
223017	1
223018	2
223019	3
223020	3
223021	3
223022	2
223023	2
223024	4
223025	4
223026	2
223027	3
223028	3
223029	3
223030	3
223031	3
223032	5
223033	5
223034	5
223035	5
223036	2
223037	2
223038	3
223039	6
223040	2
223041	2
223042	2
223043	4
223044	4
223045	2
223046	3
223047	3
223048	2
223049	2
223050	3
223051	3
223052	3
223053	4
223054	2
223055	3
223056	3
223057	3
223058	4
223059	4
223060	4
223061	6
223062	4
223063	4
223064	4
223065	20
223066	20
223067	20
223068	20
223069	20
223070	3
223071	6
223072	3
223073	6
223074	20
223075	3
223076	20
223077	20
223078	20
223079	20
223080	6
223081	4
223082	6
223083	5
223084	5
223085	5
223086	5
223087	5
223088	3
223089	4
223090	4
223091	4
223092	1
223093	3
223094	2
223095	1
223096	5
223097	2
223098	5
223099	5
223100	5
223101	5
223102	5
223103	3
223104	3
223105	3
223106	2
223107	3
223108	5
223109	3
223110	3
223111	5
223112	4
223113	4
223114	5
223115	5
223116	5
223117	5
223118	1
223119	3
223120	3
223121	3
223122	3
223123	2
223124	4
223125	4
223126	4
223127	2
223128	2
223129	2
223130	1
223131	1
223132	3
223133	2
223134	2
223135	1
223136	1
223137	1
223138	4
223139	5
223140	4
223141	4
223142	5
223143	9
223144	5
223145	1
223146	5
223147	4
223148	4
223149	4
223150	3
223151	1
223152	2
223153	2
223154	3
223155	4
223156	5
223157	3
223158	4
223159	5
223160	5
223161	5
223162	2
223163	5
223164	5
223165	5
223166	2
223167	5
223168	5
223169	5
223170	5
223171	5
223172	5
223173	4
223174	4
223175	3
223176	7
223177	3
223178	3
223179	3
223180	3
223181	2
223182	2
223183	2
223184	1
223185	2
223186	4
223187	4
223188	1
223189	1
223190	2
223191	1
223192	4
223193	4
223194	4
223195	4
223196	5
223197	4
223198	2
223199	3
223200	3
223201	2
223202	5
223203	4
223204	1
223205	2
223206	6
223207	4
223208	4
223209	2
223210	4
223211	2
223212	1
223213	3
223214	1
223215	6
223216	6
223217	6
223218	6
223219	2
223220	5
223221	4
223222	4
223223	3
223224	2
223225	3
223226	1
223227	7
223228	1
223229	3
223230	3
223231	1
223232	2
223233	4
223234	2
223235	2
223236	4
223237	1
223238	2
223239	2
223240	2
223241	1
223242	2
223243	1
223244	3
223245	2
223246	2
223247	1
223248	2
223249	2
223250	1
223251	2
223252	3
223253	1
223254	2
223255	2
223256	2
223257	1
223258	3
223259	3
223260	3
223261	2
223262	2
223263	4
223264	4
223265	4
223266	4
223267	4
223268	4
223269	4
223270	5
223271	4
223272	7
223273	7
223274	7
223275	7
223276	7
223277	4
223278	5
223279	5
223280	5
223281	4
223282	7
223283	7
223284	4
223285	6
223286	3
223287	3
223288	2
223289	5
223290	2
223291	3
223292	2
223293	1
223294	5
223295	10
223296	10
223297	10
223298	10
223299	10
223300	10
223301	2
223302	2
223303	2
223304	2
223305	2
223306	2
223307	2
223308	2
223309	5
223310	5
223311	5
223312	1
223313	1
223314	2
223315	1
223316	3
223317	3
223318	2
223319	2
223320	3
223321	3
223322	3
223323	2
223324	3
223325	3
223326	2
223327	6
223328	6
223329	4
223330	2
223331	3
223332	3
223333	3
223334	2
223335	3
223336	3
223337	3
223338	9
223339	3
223340	3
223341	9
223342	9
223343	9
223344	9
223345	9
223346	9
223347	11
223348	11
223349	11
223350	11
223351	11
223352	11
223353	11
223354	11
223355	11
223356	11
223357	11
223358	1
223359	2
223360	2
223361	2
223362	2
223363	2
223364	1
223365	1
223366	1
223367	3
223368	3
223369	1
223370	4
223371	1
223372	1
223373	1
223374	5
223375	1
223376	2
223377	2
223378	3
223379	1
223380	2
223381	1
223382	1
223383	1
223384	2
223385	2
223386	2
223387	2
223388	2
223389	1
223390	2
223391	2
223392	2
223393	1
223394	4
223395	1
223396	1
223397	2
223398	2
223399	1
223400	2
223401	2
223402	1
223403	5
223404	1
223405	4
223406	4
223407	4
223408	4
223409	4
223410	4
223411	6
223412	5
223413	3
223414	3
223415	6
223416	2
223417	2
223418	2
223419	2
223420	1
223421	1
223422	2
223423	2
223424	1
223425	1
223426	1
223427	4
223428	4
223429	4
223430	4
223431	3
223432	3
223433	4
223434	4
223435	4
223436	3
223437	3
223438	3
223439	3
223440	3
223441	3
223442	3
223443	3
223444	1
223445	2
223446	3
223447	3
223448	3
223449	4
223450	3
223451	3
223452	2
223453	4
223454	4
223455	2
223456	4
223457	1
223458	2
223459	1
223460	2
223461	3
223462	3
223463	3
223464	1
223465	1
223466	2
223467	1
223468	5
223469	5
223470	5
223471	5
223472	5
223473	1
223474	2
223475	6
223476	6
223477	2
223478	6
223479	6
223480	6
223481	6
223482	1
223483	1
223484	3
223485	3
223486	1
223487	2
223488	5
223489	4
223490	2
223491	2
223492	5
223493	10
223494	10
223495	10
223496	10
223497	10
223498	2
223499	10
223500	10
223501	2
223502	2
223503	3
223504	1
223505	2
223506	5
223507	3
223508	3
223509	3
223510	7
223511	4
223512	6
223513	6
223514	6
223515	6
223516	4
223517	5
223518	4
223519	5
223520	5
223521	5
223522	4
223523	4
223524	4
223525	3
223526	4
223527	4
223528	3
223529	3
223530	5
223531	5
223532	5
223533	5
223534	5
223535	5
223536	4
223537	4
223538	3
223539	2
223540	3
223541	3
223542	2
223543	2
223544	2
223545	2
223546	2
223547	3
223548	3
223549	2
223550	2
223551	3
223552	2
223553	2
223554	3
223555	6
223556	3
223557	2
223558	3
223559	1
223560	1
223561	1
223562	2
223563	1
223564	2
223565	2
223566	2
223567	2
223568	2
223569	2
223570	2
223571	3
223572	3
223573	3
223574	3
223575	1
223576	1
223577	1
223578	3
223579	2
223580	1
223581	3
223582	1
223583	1
223584	1
223585	3
223586	3
223587	2
223588	1
223589	2
223590	3
223591	3
223592	1
223593	4
223594	3
223595	4
223596	4
223597	6
223598	5
223599	6
223600	6
223601	6
223602	2
223603	1
223604	4
223605	2
223606	1
223607	1
223608	1
223609	1
223610	2
223611	2
223612	1
223613	3
223614	2
223615	2
223616	3
223617	3
223618	3
223619	3
223620	3
223621	3
223622	4
223623	10
223624	2
223625	10
223626	10
223627	10
223628	10
223629	10
223630	2
223631	3
223632	4
223633	3
223634	4
223635	4
223636	4
223637	4
223638	3
223639	21
223640	7
223641	7
223642	6
223643	6
223644	5
223645	6
223646	7
223647	7
223648	5
223649	7
223650	7
223651	3
223652	4
223653	4
223654	1
223655	1
223656	1
223657	2
223658	4
223659	4
223660	4
223661	3
223662	4
223663	2
223664	2
223665	2
223666	3
223667	3
223668	5
223669	2
223670	2
223671	3
223672	3
223673	2
223674	2
223675	2
223676	2
223677	3
223678	3
223679	3
223680	4
223681	2
223682	4
223683	2
223684	1
223685	2
223686	2
223687	2
223688	2
223689	2
223690	2
223691	2
223692	4
223693	2
223694	3
223695	5
223696	5
223697	4
223698	5
223699	5
223700	4
223701	4
223702	4
223703	4
223704	6
223705	6
223706	6
223707	6
223708	6
223709	6
223710	3
223711	3
223712	3
223713	2
223714	2
223715	2
223716	4
223717	4
223718	3
223719	3
223720	1
223721	3
223722	3
223723	3
223724	1
223725	2
223726	2
223727	2
223728	4
223729	4
223730	4
223731	4
223732	3
223733	3
223734	4
223735	4
223736	2
223737	1
223738	2
223739	1
223740	1
223741	1
223742	1
223743	2
223744	2
223745	3
223746	1
223747	8
223748	6
223749	4
223750	4
223751	4
223752	4
223753	4
223754	3
223755	3
223756	2
223757	1
223758	2
223759	1
223760	1
223761	2
223762	2
223763	2
223764	4
223765	1
223766	4
223767	2
223768	2
223769	3
223770	3
223771	5
223772	5
223773	2
223774	2
223775	1
223776	1
223777	5
223778	3
223779	5
223780	6
223781	5
223782	5
223783	5
223784	2
223785	2
223786	4
223787	4
223788	4
223789	4
223790	3
223791	2
223792	2
223793	2
223794	1
223795	8
223796	4
223797	1
223798	2
223799	2
223800	5
223801	2
223802	2
223803	4
223804	2
223805	3
223806	2
223807	2
223808	2
223809	2
223810	2
223811	2
223812	1
223813	9
223814	2
223815	4
223816	9
223817	2
223818	9
223819	4
223820	2
223821	3
223822	4
223823	3
223824	9
223825	9
223826	9
223827	9
223828	2
223829	2
223830	3
223831	4
223832	4
223833	4
223834	4
223835	4
223836	4
223837	1
223838	2
223839	2
223840	5
223841	5
223842	5
223843	9
223844	9
223845	1
223846	9
223847	9
223848	2
223849	1
223850	2
223851	1
223852	4
223853	6
223854	6
223855	6
223856	6
223857	6
223858	5
223859	4
223860	5
223861	3
223862	3
223863	3
223864	12
223865	12
223866	1
223867	5
223868	9
223869	3
223870	3
223871	2
223872	1
223873	1
223874	1
223875	2
223876	1
223877	3
223878	2
223879	3
223880	2
223881	3
223882	3
223883	3
223884	3
223885	3
223886	3
223887	12
223888	3
223889	3
223890	4
223891	3
223892	3
223893	1
223894	1
223895	3
223896	1
223897	2
223898	1
223899	3
223900	1
223901	1
223902	1
223903	6
223904	3
223905	1
223906	1
223907	5
223908	3
223909	3
223910	3
223911	5
223912	5
223913	5
223914	3
223915	3
223916	2
223917	5
223918	1
223919	2
223920	6
223921	6
223922	3
223923	5
223924	2
223925	6
223926	1
223927	6
223928	1
223929	4
223930	4
223931	4
223932	3
223933	3
223934	4
223935	4
223936	4
223937	4
223938	5
223939	5
223940	4
223941	3
223942	4
223943	3
223944	3
223945	6
223946	6
223947	6
223948	5
223949	6
223950	6
223951	1
223952	2
223953	2
223954	3
223955	3
223956	3
223957	1
223958	5
223959	2
223960	2
223961	4
223962	1
223963	1
223964	4
223965	4
223966	1
223967	1
223968	2
223969	2
223970	1
223971	5
223972	5
223973	4
223974	2
223975	1
223976	2
223977	5
223978	1
223979	3
223980	4
223981	3
223982	2
223983	3
223984	4
223985	2
223986	3
223987	2
223988	2
223989	2
223990	3
223991	2
223992	3
223993	1
223994	3
223995	1
223996	2
223997	2
223998	1
223999	2
224000	2
224001	3
224002	3
224003	3
224004	1
224005	3
224006	1
224007	2
224008	3
224009	3
224010	1
224011	1
224012	7
224013	2
224014	1
224015	3
224016	3
224017	3
224018	1
224019	7
224020	6
224021	5
224022	3
224023	4
224024	5
224025	4
224026	5
224027	5
224028	5
224029	3
224030	3
224031	2
224032	1
224033	1
224034	2
224035	2
224036	1
224037	2
224038	6
224039	4
224040	4
224041	4
224042	4
224043	3
224044	3
224045	3
224046	2
224047	5
224048	3
224049	3
224050	1
224051	1
224052	3
224053	3
224054	4
224055	4
224056	4
224057	4
224058	2
224059	2
224060	2
224061	1
224062	3
224063	2
224064	3
224065	3
224066	3
224067	3
224068	3
224069	3
224070	3
224071	6
224072	4
224073	3
224074	3
224075	2
224076	2
224077	2
224078	3
224079	2
224080	1
224081	1
224082	1
224083	5
224084	5
224085	5
224086	5
224087	1
224088	2
224089	2
224090	1
224091	2
224092	4
224093	5
224094	4
224095	6
224096	6
224097	4
224098	8
224099	8
224100	8
224101	8
224102	8
224103	2
224104	2
224105	1
224106	2
224107	2
224108	3
224109	3
224110	3
224111	1
224112	1
224113	1
224114	3
224115	5
224116	6
224117	5
224118	2
224119	3
224120	4
224121	5
224122	5
224123	7
224124	6
224125	3
224126	6
224127	3
224128	2
224129	4
224130	1
224131	2
224132	2
224133	2
224134	2
224135	4
224136	2
224137	3
224138	3
224139	2
224140	2
224141	2
224142	3
224143	3
224144	1
224145	6
224146	2
224147	4
224148	4
224149	3
224150	3
224151	6
224152	3
224153	6
224154	5
224155	3
224156	5
224157	5
224158	5
224159	3
224160	5
224161	4
224162	4
224163	3
224164	5
224165	4
224166	4
224167	2
224168	3
224169	2
224170	3
224171	2
224172	1
224173	11
224174	2
224175	4
224176	3
224177	2
224178	2
224179	1
224180	1
224181	1
224182	2
224183	2
224184	5
224185	2
224186	2
224187	2
224188	2
224189	2
224190	2
224191	2
224192	2
224193	2
224194	3
224195	2
224196	6
224197	14
224198	6
224199	4
224200	4
224201	14
224202	14
224203	14
224204	14
224205	14
224206	14
224207	14
224208	14
224209	14
224210	14
224211	14
224212	4
224213	1
224214	3
224215	6
224216	6
224217	4
224218	1
224219	4
224220	4
224221	4
224222	4
224223	4
224224	2
224225	1
224226	2
224227	2
224228	1
224229	3
224230	3
224231	4
224232	5
224233	5
224234	5
224235	5
224236	5
224237	3
224238	2
224239	1
224240	2
224241	1
224242	2
224243	1
224244	4
224245	4
224246	4
224247	4
224248	2
224249	1
224250	3
224251	3
224252	2
224253	2
224254	3
224255	2
224256	1
224257	4
224258	4
224259	6
224260	4
224261	4
224262	1
224263	6
224264	3
224265	5
224266	5
224267	5
224268	5
224269	3
224270	5
224271	5
224272	5
224273	5
224274	5
224275	3
224276	6
224277	2
224278	4
224279	5
224280	5
224281	4
224282	3
224283	3
224284	5
224285	3
224286	5
224287	5
224288	1
224289	2
224290	2
224291	2
224292	1
224293	3
224294	3
224295	3
224296	2
224297	4
224298	4
224299	4
224300	2
224301	4
224302	4
224303	4
224304	1
224305	2
224306	2
224307	6
224308	2
224309	5
224310	6
224311	6
224312	5
224313	5
224314	6
224315	7
224316	1
224317	1
224318	3
224319	2
224320	3
224321	30
224322	5
224323	5
224324	14
224325	2
224326	3
224327	11
224328	18
224329	4
224330	3
224331	2
224332	3
224333	2
224334	2
224335	1
224336	1
224337	1
224338	5
224339	3
224340	1
224341	1
224342	2
224343	2
224344	2
224345	5
224346	2
224347	3
224348	5
224349	3
224350	3
224351	7
224352	2
224353	2
224354	3
224355	3
224356	2
224357	2
224358	2
224359	2
224360	2
224361	2
224362	1
224363	1
224364	1
224365	2
224366	3
224367	1
224368	2
224369	1
224370	1
224371	1
224372	6
224373	5
224374	8
224375	6
224376	6
224377	6
224378	4
224379	6
224380	3
224381	6
224382	4
224383	4
224384	3
224385	3
224386	6
224387	3
224388	4
224389	6
224390	4
224391	6
224392	2
224393	2
224394	1
224395	1
224396	2
224397	1
224398	2
224399	2
224400	3
224401	3
224402	3
224403	3
224404	2
224405	4
224406	3
224407	5
224408	5
224409	5
224410	1
224411	2
224412	1
224413	3
224414	3
224415	3
224416	3
224417	3
224418	3
224419	1
224420	1
224421	1
224422	3
224423	3
224424	2
224425	2
224426	2
224427	2
224428	2
224429	2
224430	2
224431	3
224432	1
224433	2
224434	1
224435	2
224436	2
224437	2
224438	2
224439	2
224440	4
224441	4
224442	2
224443	4
224444	2
224445	2
224446	4
224447	4
224448	4
224449	6
224450	4
224451	4
224452	3
224453	5
224454	3
224455	1
224456	2
224457	2
224458	1
224459	2
224460	2
224461	3
224462	3
224463	3
224464	3
224465	2
224466	1
224467	3
224468	4
224469	4
224470	3
224471	2
224472	3
224473	4
224474	4
224475	5
224476	1
224477	4
224478	4
224479	4
224480	3
224481	3
224482	2
224483	4
224484	5
224485	5
224486	2
224487	2
224488	2
224489	3
224490	4
224491	3
224492	4
224493	3
224494	4
224495	1
224496	2
224497	2
224498	2
224499	2
224500	2
224501	3
224502	1
224503	5
224504	5
224505	2
224506	5
224507	5
224508	5
224509	5
224510	5
224511	2
224512	4
224513	4
224514	3
224515	1
224516	3
224517	1
224518	1
224519	2
224520	2
224521	5
224522	1
224523	1
224524	5
224525	5
224526	1
224527	3
224528	1
224529	1
224530	4
224531	3
224532	7
224533	5
224534	5
224535	7
224536	7
224537	3
224538	2
224539	1
224540	5
224541	5
224542	5
224543	3
224544	3
224545	2
224546	2
224547	3
224548	2
224549	4
224550	2
224551	2
224552	2
224553	2
224554	2
224555	6
224556	4
224557	1
224558	6
224559	1
224560	4
224561	16
224562	16
224563	5
224564	4
224565	16
224566	16
224567	16
224568	16
224569	16
224570	16
224571	16
224572	9
224573	9
224574	9
224575	9
224576	5
224577	5
224578	5
224579	3
224580	3
224581	4
224582	2
224583	4
224584	9
224585	9
224586	4
224587	4
224588	9
224589	9
224590	1
224591	2
224592	1
224593	2
224594	2
224595	1
224596	1
224597	4
224598	4
224599	2
224600	3
224601	3
224602	2
224603	2
224604	3
224605	3
224606	3
224607	3
224608	3
224609	5
224610	5
224611	3
224612	3
224613	3
224614	5
224615	3
224616	2
224617	5
224618	6
224619	3
224620	2
224621	1
224622	4
224623	4
224624	4
224625	4
224626	4
224627	1
224628	2
224629	1
224630	5
224631	5
224632	5
224633	2
224634	2
224635	3
224636	3
224637	5
224638	4
224639	3
224640	4
224641	4
224642	4
224643	4
224644	4
224645	4
224646	5
224647	5
224648	2
224649	4
224650	4
224651	1
224652	2
224653	2
224654	2
224655	3
224656	3
224657	3
224658	1
224659	3
224660	1
224661	3
224662	4
224663	4
224664	1
224665	4
224666	2
224667	3
224668	3
224669	6
224670	6
224671	6
224672	4
224673	3
224674	3
224675	6
224676	2
224677	4
224678	4
224679	6
224680	4
224681	4
224682	3
224683	1
224684	1
224685	1
224686	1
224687	1
224688	4
224689	4
224690	4
224691	1
224692	1
224693	1
224694	1
224695	3
224696	2
224697	1
224698	1
224699	1
224700	1
224701	2
224702	2
224703	3
224704	3
224705	4
224706	4
224707	6
224708	6
224709	6
224710	2
224711	8
224712	8
224713	3
224714	3
224715	4
224716	4
224717	4
224718	6
224719	10
224720	4
224721	7
224722	3
224723	7
224724	5
224725	5
224726	5
224727	3
224728	5
224729	6
224730	4
224731	6
224732	7
224733	4
224734	4
224735	4
224736	4
224737	2
224738	1
224739	2
224740	2
224741	2
224742	2
224743	3
224744	3
224745	3
224746	3
224747	2
224748	2
224749	3
224750	2
224751	2
224752	1
224753	1
224754	3
224755	1
224756	1
224757	1
224758	1
224759	1
224760	2
224761	1
224762	2
224763	2
224764	2
224765	4
224766	3
224767	3
224768	1
224769	2
224770	1
224771	1
224772	1
224773	1
224774	2
224775	2
224776	1
224777	6
224778	6
224779	2
224780	7
224781	3
224782	3
224783	5
224784	3
224785	5
224786	5
224787	5
224788	5
224789	3
224790	5
224791	5
224792	5
224793	5
224794	5
224795	2
224796	1
224797	2
224798	2
224799	2
224800	2
224801	1
224802	2
224803	1
224804	2
224805	2
224806	2
224807	2
224808	2
224809	2
224810	2
224811	1
224812	2
224813	2
224814	1
224815	2
224816	2
